observation_date,CCLACBM027NBOG
2000-07-01,209.3661
2000-08-01,216.3478
2000-09-01,221.7965
2000-10-01,219.9444
2000-11-01,223.2775
2000-12-01,234.4953
2001-01-01,236.6939
2001-02-01,230.9750
2001-03-01,226.3137
2001-04-01,229.2571
2001-05-01,232.8067
2001-06-01,231.3360
2001-07-01,229.8627
2001-08-01,232.2023
2001-09-01,232.1960
2001-10-01,232.7308
2001-11-01,240.0901
2001-12-01,248.5257
2002-01-01,247.3515
2002-02-01,242.0462
2002-03-01,238.3960
2002-04-01,242.7513
2002-05-01,242.0555
2002-06-01,241.3244
2002-07-01,238.1096
2002-08-01,248.2293
2002-09-01,254.7064
2002-10-01,254.7278
2002-11-01,252.9829
2002-12-01,261.8984
2003-01-01,257.4990
2003-02-01,248.4126
2003-03-01,241.6090
2003-04-01,236.9259
2003-05-01,245.4961
2003-06-01,243.3283
2003-07-01,244.1190
2003-08-01,244.1323
2003-09-01,243.2842
2003-10-01,240.5704
2003-11-01,272.0692
2003-12-01,288.5881
2004-01-01,290.4352
2004-02-01,283.0187
2004-03-01,276.8735
2004-04-01,277.6878
2004-05-01,281.8710
2004-06-01,285.3882
2004-07-01,285.9741
2004-08-01,289.2181
2004-09-01,293.4727
2004-10-01,289.7539
2004-11-01,288.2740
2004-12-01,304.8763
2005-01-01,311.4760
2005-02-01,300.5468
2005-03-01,296.7188
2005-04-01,297.5956
2005-05-01,295.8992
2005-06-01,299.5292
2005-07-01,300.4371
2005-08-01,300.8099
2005-09-01,303.4560
2005-10-01,294.6722
2005-11-01,300.7457
2005-12-01,311.5215
2006-01-01,309.6026
2006-02-01,297.5163
2006-03-01,289.0283
2006-04-01,291.4242
2006-05-01,298.1680
2006-06-01,296.1548
2006-07-01,297.8412
2006-08-01,302.7553
2006-09-01,303.3908
2006-10-01,299.0724
2006-11-01,303.9999
2006-12-01,321.5583
2007-01-01,322.9627
2007-02-01,311.6190
2007-03-01,299.6260
2007-04-01,304.0466
2007-05-01,307.1073
2007-06-01,313.0139
2007-07-01,314.2785
2007-08-01,316.8138
2007-09-01,321.8454
2007-10-01,319.4784
2007-11-01,330.3750
2007-12-01,350.8146
2008-01-01,346.4124
2008-02-01,332.9247
2008-03-01,324.5192
2008-04-01,325.2348
2008-05-01,326.3473
2008-06-01,327.9517
2008-07-01,332.6356
2008-08-01,340.4827
2008-09-01,349.6521
2008-10-01,372.2184
2008-11-01,382.5545
2008-12-01,394.9490
2009-01-01,402.8151
2009-02-01,396.8555
2009-03-01,378.1597
2009-04-01,368.1592
2009-05-01,360.2065
2009-06-01,355.3946
2009-07-01,354.4223
2009-08-01,354.8729
2009-09-01,351.4977
2009-10-01,344.5271
2009-11-01,344.1797
2009-12-01,345.3212
2010-01-01,330.9970
2010-02-01,318.8028
2010-03-01,385.9465
2010-04-01,639.6123
2010-05-01,632.7807
2010-06-01,627.9032
2010-07-01,623.1436
2010-08-01,621.7768
2010-09-01,617.4571
2010-10-01,609.6052
2010-11-01,608.5844
2010-12-01,624.8999
2011-01-01,617.3298
2011-02-01,602.0634
2011-03-01,591.2047
2011-04-01,589.7425
2011-05-01,590.0426
2011-06-01,596.3572
2011-07-01,597.3920
2011-08-01,600.5479
2011-09-01,601.0369
2011-10-01,599.5067
2011-11-01,602.3722
2011-12-01,619.8154
2012-01-01,613.8964
2012-02-01,599.4160
2012-03-01,590.3827
2012-04-01,592.6399
2012-05-01,602.2282
2012-06-01,605.4895
2012-07-01,603.6597
2012-08-01,608.4461
2012-09-01,608.1452
2012-10-01,606.2421
2012-11-01,609.7139
2012-12-01,625.7144
2013-01-01,620.5870
2013-02-01,608.7169
2013-03-01,600.5852
2013-04-01,603.2552
2013-05-01,606.8158
2013-06-01,611.4872
2013-07-01,608.4707
2013-08-01,612.1717
2013-09-01,612.6511
2013-10-01,612.2238
2013-11-01,607.1451
2013-12-01,619.1834
2014-01-01,613.5891
2014-02-01,602.2401
2014-03-01,592.3108
2014-04-01,597.6436
2014-05-01,603.2469
2014-06-01,607.7505
2014-07-01,609.8413
2014-08-01,615.5863
2014-09-01,618.1951
2014-10-01,617.2216
2014-11-01,623.4038
2014-12-01,643.8265
2015-01-01,639.6680
2015-02-01,626.2014
2015-03-01,615.0050
2015-04-01,622.8190
2015-05-01,627.4007
2015-06-01,633.4136
2015-07-01,637.7116
2015-08-01,645.1394
2015-09-01,649.7098
2015-10-01,652.0491
2015-11-01,658.5533
2015-12-01,681.5165
2016-01-01,679.3795
2016-02-01,664.4358
2016-03-01,657.5930
2016-04-01,664.5971
2016-05-01,669.7308
2016-06-01,683.4181
2016-07-01,693.3512
2016-08-01,699.7689
2016-09-01,703.5688
2016-10-01,704.3238
2016-11-01,711.2737
2016-12-01,736.9323
2017-01-01,730.0975
2017-02-01,715.5276
2017-03-01,702.3955
2017-04-01,707.7497
2017-05-01,711.2620
2017-06-01,720.3125
2017-07-01,724.6737
2017-08-01,729.9562
2017-09-01,736.8853
2017-10-01,747.3263
2017-11-01,765.4998
2017-12-01,791.8322
2018-01-01,785.7005
2018-02-01,769.5660
2018-03-01,756.9779
2018-04-01,774.5127
2018-05-01,780.0278
2018-06-01,789.5704
2018-07-01,790.0323
2018-08-01,796.7942
2018-09-01,800.2636
2018-10-01,800.9172
2018-11-01,811.9531
2018-12-01,835.9185
2019-01-01,826.5507
2019-02-01,813.7091
2019-03-01,799.9625
2019-04-01,805.8285
2019-05-01,812.4380
2019-06-01,821.4103
2019-07-01,823.3350
2019-08-01,830.9471
2019-09-01,832.1897
2019-10-01,836.4800
2019-11-01,846.6216
2019-12-01,874.4257
2020-01-01,864.7478
2020-02-01,851.3025
2020-03-01,834.4849
2020-04-01,786.9311
2020-05-01,762.3543
2020-06-01,760.0014
2020-07-01,757.4287
2020-08-01,754.5154
2020-09-01,752.6253
2020-10-01,750.4590
2020-11-01,755.4286
2020-12-01,775.9651
2021-01-01,757.2348
2021-02-01,742.5595
2021-03-01,727.0568
2021-04-01,726.0697
2021-05-01,738.7936
2021-06-01,753.8548
2021-07-01,762.2005
2021-08-01,770.7613
2021-09-01,774.1178
2021-10-01,781.8100
2021-11-01,799.6378
2021-12-01,832.0225
2022-01-01,824.9314
2022-02-01,817.9194
2022-03-01,819.1544
2022-04-01,839.2068
2022-05-01,854.4602
2022-06-01,876.5813
2022-07-01,892.7782
2022-08-01,905.0845
2022-09-01,915.3146
2022-10-01,924.3246
2022-11-01,938.9475
2022-12-01,973.8679
2023-01-01,966.4774
2023-02-01,953.7939
2023-03-01,949.4703
2023-04-01,964.1565
2023-05-01,974.2267
2023-06-01,989.3131
2023-07-01,998.5251
2023-08-01,1009.1208
2023-09-01,1015.4252
2023-10-01,1019.8715
2023-11-01,1035.2892
2023-12-01,1065.9433
2024-01-01,1055.2350
2024-02-01,1044.3938
2024-03-01,1034.8498
2024-04-01,1040.0418
2024-05-01,1048.8447
2024-06-01,1059.8888
2024-07-01,1063.4737
2024-08-01,1071.6994
2024-09-01,1073.2877
2024-10-01,1074.2853
2024-11-01,1080.2831
2024-12-01,1105.8096
2025-01-01,1057.0828
2025-02-01,1041.5250
2025-03-01,1025.6573
2025-04-01,1024.9016
2025-05-01,1031.8308
2025-06-01,1040.1285
2025-07-01,1044.0753
2025-08-01,1049.7205
2025-09-01,1049.0232
2025-10-01,1052.5941
